Date,Close,High,Low,Open,Volume,Log_Return
2024-01-05,62.0,63.599998474121094,61.439998626708984,63.52000045776367,1032775,-0.0336219855312883
2024-01-08,60.47999954223633,62.2400016784668,59.79999923706055,62.0,644975,-0.024821660742657778
2024-01-09,59.15999984741211,61.2400016784668,59.0,61.2400016784668,682925,-0.022067089039075536
2024-01-10,58.560001373291016,59.0,58.2400016784668,58.7599983215332,549100,-0.010193742159294573
2024-01-11,58.31999969482422,60.31999969482422,57.560001373291016,57.63999938964844,1164925,-0.004106810636441771
2024-01-12,59.2400016784668,59.400001525878906,57.91999816894531,58.0,1004350,0.015651935265311282
2024-01-16,61.20000076293945,62.52000045776367,59.880001068115234,60.720001220703125,1278900,0.032550184251678
2024-01-17,63.52000045776367,64.95999908447266,62.0,63.20000076293945,1395525,0.03720762216087591
2024-01-18,61.20000076293945,63.36000061035156,61.040000915527344,61.91999816894531,707950,-0.03720762216087593
2024-01-19,59.7599983215332,60.47999954223633,59.279998779296875,60.119998931884766,842600,-0.02381068924684356
2024-01-22,57.68000030517578,59.439998626708984,57.560001373291016,59.0,638450,-0.03542601447023179
2024-01-23,56.20000076293945,57.15999984741211,56.08000183105469,57.119998931884766,524625,-0.025993727792455446
2024-01-24,57.68000030517578,57.68000030517578,55.52000045776367,55.599998474121094,995675,0.02599372779245549
2024-01-25,58.36000061035156,58.439998626708984,57.119998931884766,57.36000061035156,643925,0.011720235845437537
2024-01-26,57.720001220703125,58.560001373291016,57.119998931884766,58.08000183105469,565325,-0.011026979058600764
2024-01-29,58.439998626708984,58.91999816894531,57.720001220703125,57.959999084472656,610650,0.012396808328964053
2024-01-30,57.36000061035156,58.040000915527344,57.20000076293945,57.959999084472656,566575,-0.018653356451254197
2024-01-31,60.31999969482422,60.79999923706055,57.31999969482422,57.599998474121094,2035300,0.050316511708337966
2024-02-01,59.7599983215332,60.880001068115234,58.599998474121094,59.47999954223633,1014625,-0.009327205902652777
2024-02-02,59.599998474121094,60.15999984741211,58.599998474121094,59.47999954223633,793700,-0.002680964268458953
2024-02-05,57.47999954223633,60.400001525878906,57.2400016784668,59.15999984741211,712075,-0.036218495222361875
2024-02-06,56.040000915527344,57.47999954223633,55.880001068115234,56.79999923706055,580300,-0.025371315441107333
2024-02-07,55.7599983215332,56.2400016784668,55.36000061035156,55.47999954223633,593550,-0.005009001455199719
2024-02-08,55.47999954223633,56.439998626708984,55.279998779296875,55.599998474121094,432025,-0.005034149154976226
2024-02-09,56.0,56.040000915527344,54.7599983215332,55.20000076293945,611825,0.009329103539485899
2024-02-12,57.0,57.68000030517578,55.36000061035156,55.52000045776367,1014350,0.017699577099400857
2024-02-13,61.20000076293945,64.95999908447266,58.400001525878906,58.959999084472656,2642375,0.07109593415006116
2024-02-14,57.880001068115234,60.0,57.63999938964844,58.68000030517578,1738825,-0.05577528176736777
2024-02-15,57.400001525878906,58.599998474121094,57.0,57.2400016784668,916900,-0.008327590308466885
2024-02-16,57.31999969482422,58.279998779296875,56.2400016784668,57.79999923706055,1229350,-0.0013947322728770039
2024-02-20,59.040000915527344,60.720001220703125,57.91999816894531,58.20000076293945,1269800,0.02956559816321675
2024-02-21,58.79999923706055,60.08000183105469,58.560001373291016,59.52000045776367,984025,-0.004073353869696026
2024-02-22,57.599998474121094,57.68000030517578,55.720001220703125,56.439998626708984,1237225,-0.020619300718528428
2024-02-23,55.36000061035156,57.0,55.31999969482422,56.599998474121094,698025,-0.03966521887634129
2024-02-26,54.79999923706055,55.119998931884766,54.599998474121094,55.08000183105469,514175,-0.010167142302833738
2024-02-27,53.880001068115234,54.47999954223633,53.7599983215332,54.36000061035156,446325,-0.01693080866558893
2024-02-28,54.720001220703125,55.119998931884766,54.08000183105469,54.36000061035156,786475,0.015469924256337874
2024-02-29,53.959999084472656,55.20000076293945,53.720001220703125,53.84000015258789,834775,-0.013986281249688974
2024-03-01,54.08000183105469,54.400001525878906,53.119998931884766,53.47999954223633,976475,0.002221451220190927
2024-03-04,54.040000915527344,54.31999969482422,53.720001220703125,53.79999923706055,441375,-0.0007399355593091259
2024-03-05,56.20000076293945,57.880001068115234,54.439998626708984,54.560001373291016,1810525,0.03919224044142183
2024-03-06,56.47999954223633,56.880001068115234,54.599998474121094,54.84000015258789,1418075,0.004969814605025419
2024-03-07,56.08000183105469,56.84000015258789,55.15999984741211,55.2400016784668,868375,-0.007107309703010445
2024-03-08,57.599998474121094,59.52000045776367,54.959999084472656,55.36000061035156,1682050,0.026743265833796725
2024-03-11,57.040000915527344,59.119998931884766,56.52000045776367,58.119998931884766,1445050,-0.009769749054231962
2024-03-12,54.20000076293945,56.400001525878906,54.119998931884766,55.720001220703125,1331200,-0.051071869634685865
2024-03-13,53.84000015258789,54.439998626708984,53.63999938964844,54.040000915527344,640625,-0.006664234351402688
2024-03-14,55.31999969482422,57.52000045776367,53.279998779296875,53.599998474121094,1674000,0.027117813109431874
2024-03-15,56.31999969482422,58.560001373291016,55.63999938964844,56.15999984741211,1688175,0.017915205151179617
2024-03-18,55.119998931884766,55.68000030517578,54.68000030517578,55.68000030517578,1022225,-0.021537099103777692
2024-03-19,53.68000030517578,55.52000045776367,53.599998474121094,55.20000076293945,1130225,-0.026472108978886067
2024-03-20,52.279998779296875,53.959999084472656,52.2400016784668,53.720001220703125,1867950,-0.02642663294183116
2024-03-21,52.0,52.68000030517578,51.560001373291016,51.7599983215332,949450,-0.005370146825260599
2024-03-22,52.279998779296875,52.52000045776367,51.400001525878906,52.2400016784668,720325,0.0053701468252605675
2024-03-25,51.91999816894531,52.31999969482422,51.439998626708984,52.31999969482422,642450,-0.006909828277700866
2024-03-26,51.720001220703125,51.7599983215332,50.880001068115234,51.47999954223633,730475,-0.0038594596231820363
2024-03-27,50.720001220703125,52.0,50.720001220703125,51.040000915527344,741475,-0.019524243309344234
2024-03-28,51.84000015258789,51.84000015258789,50.63999938964844,50.91999816894531,927100,0.021841720790997613
2024-04-01,52.119998931884766,53.0,51.400001525878906,51.68000030517578,1097625,0.005386676775800594
2024-04-02,53.52000045776367,55.439998626708984,53.47999954223633,53.959999084472656,2163875,0.026506692609846838
2024-04-03,53.279998779296875,54.599998474121094,52.599998474121094,54.279998779296875,1069525,-0.004494421052067099
2024-04-04,55.68000030517578,57.279998779296875,51.84000015258789,52.36000061035156,2448350,0.04406001818601237
2024-04-05,56.7599983215332,57.400001525878906,54.84000015258789,56.36000061035156,2039975,0.01921080121349369
2024-04-08,54.47999954223633,56.119998931884766,54.08000183105469,55.720001220703125,1105325,-0.04099816928170479
2024-04-09,54.2400016784668,56.52000045776367,53.880001068115234,54.2400016784668,1713825,-0.004414978861516099
2024-04-10,55.08000183105469,57.20000076293945,54.91999816894531,55.63999938964844,2517025,0.015368032526678814
2024-04-11,54.040000915527344,57.439998626708984,53.880001068115234,55.279998779296875,1567050,-0.019062177070344043
2024-04-12,58.79999923706055,61.599998474121094,56.599998474121094,56.68000030517578,3235600,0.08441731189576182
2024-04-15,62.119998931884766,62.36000061035156,56.400001525878906,57.040000915527344,3531450,0.05492613915668021
2024-04-16,60.040000915527344,62.279998779296875,58.91999816894531,61.79999923706055,2889600,-0.03405695907221621
2024-04-17,59.47999954223633,62.08000183105469,58.47999954223633,59.79999923706055,1910400,-0.009370908118024131
2024-04-18,60.0,60.720001220703125,57.91999816894531,58.720001220703125,1639800,0.008704448326240299
2024-04-19,61.439998626708984,62.439998626708984,59.0,60.20000076293945,2188150,0.023716504265574045
2024-04-22,56.79999923706055,59.20000076293945,56.08000183105469,59.08000183105469,1245875,-0.07852475419260177
2024-04-23,54.47999954223633,55.880001068115234,54.2400016784668,55.560001373291016,889075,-0.04170265885623296
2024-04-24,54.0,55.560001373291016,53.91999816894531,54.279998779296875,1057750,-0.008849606874565673
2024-04-25,55.20000076293945,57.84000015258789,54.91999816894531,57.040000915527344,1562900,0.021978920540141948
2024-04-26,53.400001525878906,54.119998931884766,53.15999984741211,53.68000030517578,711825,-0.03315219256375629
2024-04-29,52.68000030517578,53.599998474121094,52.119998931884766,52.959999084472656,627275,-0.013574891872569604
2024-04-30,54.15999984741211,54.20000076293945,52.08000183105469,52.91999816894531,929650,0.027706743118574982
2024-05-01,54.279998779296875,55.119998931884766,52.040000915527344,54.68000030517578,1645400,0.00221318669099888
2024-05-02,52.560001373291016,54.720001220703125,52.36000061035156,53.20000076293945,798675,-0.032200412173246186
2024-05-03,50.7599983215332,51.79999923706055,50.560001373291016,50.79999923706055,967400,-0.03484679052495357
2024-05-06,49.47999954223633,50.119998931884766,49.47999954223633,50.040000915527344,425625,-0.025540071506666387
2024-05-07,49.279998779296875,49.720001220703125,49.20000076293945,49.20000076293945,642325,-0.004050243818295569
2024-05-08,48.84000015258789,49.400001525878906,48.7599983215332,49.31999969482422,422650,-0.008968642087758483
2024-05-09,48.560001373291016,49.31999969482422,48.52000045776367,48.880001068115234,506775,-0.005749477335208907
2024-05-10,47.959999084472656,48.720001220703125,47.880001068115234,48.47999954223633,610350,-0.01243286396161603
2024-05-13,48.599998474121094,48.79999923706055,47.7599983215332,47.880001068115234,712975,0.013256188439843044
2024-05-14,47.68000030517578,48.79999923706055,47.439998626708984,48.400001525878906,587275,-0.01911147035216926
2024-05-15,45.720001220703125,47.119998931884766,45.720001220703125,46.599998474121094,844575,-0.041976163531440056
2024-05-16,45.720001220703125,46.2400016784668,45.63999938964844,45.7599983215332,709300,0.0
2024-05-17,45.31999969482422,45.959999084472656,45.08000183105469,45.7599983215332,666275,-0.008787436200146605
2024-05-20,45.439998626708984,45.560001373291016,44.7599983215332,45.20000076293945,750525,0.0026443147648157078
2024-05-21,44.400001525878906,45.439998626708984,44.279998779296875,45.439998626708984,825550,-0.023153240386001524
2024-05-22,45.52000045776367,45.880001068115234,44.15999984741211,44.68000030517578,1358225,0.024912296069574638
2024-05-23,46.119998931884766,46.599998474121094,44.2400016784668,44.400001525878906,2060350,0.013094872366982521
2024-05-24,44.560001373291016,45.79999923706055,44.439998626708984,45.720001220703125,965375,-0.03441004580343087
2024-05-28,45.68000030517578,46.400001525878906,44.439998626708984,44.560001373291016,1420975,0.02482394559053866
2024-05-29,47.36000061035156,47.84000015258789,46.63999938964844,47.720001220703125,1019950,0.036117431434755334
2024-05-30,47.279998779296875,48.15999984741211,46.400001525878906,47.47999954223633,1003850,-0.0016906561839925027
2024-05-31,45.7599983215332,48.47999954223633,45.68000030517578,46.439998626708984,1474700,-0.03267703688748803
2024-06-03,45.52000045776367,47.2400016784668,45.15999984741211,45.20000076293945,981350,-0.005258510517365326
2024-06-04,45.7599983215332,47.08000183105469,45.560001373291016,46.20000076293945,815825,0.005258510517365191
2024-06-05,44.84000015258789,46.15999984741211,44.720001220703125,45.20000076293945,661575,-0.02030970878485982
2024-06-06,44.52000045776367,45.15999984741211,44.400001525878906,44.63999938964844,858200,-0.007162064917353566
2024-06-07,44.08000183105469,44.79999923706055,43.79999923706055,44.560001373291016,626925,-0.009932330305535541
2024-06-10,44.20000076293945,45.040000915527344,43.91999816894531,44.79999923706055,884225,0.0027185999607146345
2024-06-11,44.15999984741211,45.279998779296875,43.959999084472656,44.63999938964844,768600,-0.000905407831227805
2024-06-12,43.20000076293945,43.599998474121094,42.880001068115234,43.15999984741211,1289750,-0.021978885602798193
2024-06-13,43.20000076293945,44.400001525878906,42.91999816894531,43.20000076293945,747975,0.0
2024-06-14,44.63999938964844,45.400001525878906,43.91999816894531,44.15999984741211,1565800,0.03278979148960535
2024-06-17,44.31999969482422,45.08000183105469,43.79999923706055,44.63999938964844,681950,-0.007194268847012137
2024-06-18,44.0,44.560001373291016,43.68000030517578,43.880001068115234,836425,-0.007246401635032083
2024-06-20,45.560001373291016,45.880001068115234,44.0,44.040000915527344,1337600,0.03484053480319153
2024-06-21,44.7599983215332,46.439998626708984,44.36000061035156,45.91999816894531,872400,-0.01771532277698711
2024-06-24,44.52000045776367,45.119998931884766,43.959999084472656,44.959999084472656,753100,-0.005376309254918726
2024-06-25,43.52000045776367,44.68000030517578,43.439998626708984,44.400001525878906,425350,-0.022717923623393005
2024-06-26,43.08000183105469,43.880001068115234,43.040000915527344,43.68000030517578,740300,-0.010161718274376225
2024-06-27,42.720001220703125,43.20000076293945,42.720001220703125,43.040000915527344,457500,-0.008391671565327262
2024-06-28,43.400001525878906,43.439998626708984,42.52000045776367,42.880001068115234,667325,0.015792253038408387
2024-07-01,41.68000030517578,43.040000915527344,41.63999938964844,42.880001068115234,540175,-0.040438071497871486
2024-07-02,41.15999984741211,41.91999816894531,41.0,41.91999816894531,487475,-0.012554497508327116
2024-07-03,41.36000061035156,41.47999954223633,40.91999816894531,41.15999984741211,462125,0.004847337698562978
2024-07-05,41.47999954223633,41.79999923706055,41.119998931884766,41.20000076293945,644500,0.002897127368335193
2024-07-08,40.79999923706055,41.040000915527344,40.47999954223633,41.0,604400,-0.01652930961493876
2024-07-09,40.79999923706055,41.08000183105469,40.52000045776367,40.63999938964844,610750,0.0
2024-07-10,40.720001220703125,40.91999816894531,40.20000076293945,40.720001220703125,552600,-0.0019626604903780205
2024-07-11,40.84000015258789,41.47999954223633,40.20000076293945,40.279998779296875,2536100,0.002942594812459748
2024-07-12,40.15999984741211,40.279998779296875,39.560001373291016,40.2400016784668,922925,-0.016790525448726577
2024-07-15,40.959999084472656,41.040000915527344,39.720001220703125,39.91999816894531,1290950,0.019724486795535755
2024-07-16,41.119998931884766,41.20000076293945,40.52000045776367,40.63999938964844,788075,0.003898636791834069
2024-07-17,42.52000045776367,43.15999984741211,41.68000030517578,42.279998779296875,2966000,0.03347996906824651
2024-07-18,43.79999923706055,44.439998626708984,41.400001525878906,41.68000030517578,2190725,0.029659235724100605
2024-07-19,45.720001220703125,46.2400016784668,43.959999084472656,44.47999954223633,1826900,0.04290206566246175
2024-07-22,43.2400016784668,45.0,43.0,44.880001068115234,1431575,-0.055769834037690175
2024-07-23,42.84000015258789,43.47999954223633,42.2400016784668,43.20000076293945,1199575,-0.00929378244710592
2024-07-24,48.79999923706055,49.15999984741211,44.20000076293945,44.20000076293945,3020575,0.13025804808373928
2024-07-25,49.20000076293945,50.560001373291016,46.15999984741211,48.119998931884766,3663275,0.008163341780065591
2024-07-26,46.400001525878906,48.040000915527344,46.279998779296875,47.720001220703125,1265475,-0.05859414688763151
2024-07-29,45.68000030517578,46.79999923706055,45.279998779296875,45.959999084472656,758300,-0.015638920089044828
2024-07-30,47.08000183105469,48.68000030517578,45.2400016784668,45.400001525878906,1416825,0.030187749256000113
2024-07-31,45.79999923706055,46.08000183105469,44.20000076293945,45.7599983215332,845650,-0.027564246822413273
2024-08-01,49.91999816894531,51.599998474121094,45.36000061035156,45.599998474121094,2181425,0.08613761291931764
2024-08-02,61.880001068115234,63.7599983215332,53.279998779296875,53.79999923706055,11657525,
2024-08-05,88.5199966430664,90.08000183105467,71.68000030517578,89.4000015258789,10858125,
2024-08-06,70.36000061035156,79.5199966430664,61.279998779296875,76.68000030517578,2495400,
2024-08-07,68.23999786376953,71.0,59.7599983215332,61.040000915527344,2677550,-0.03059405666529642
2024-08-08,62.7599983215332,66.55999755859375,62.0,64.72000122070312,1642475,-0.08371297075813768
2024-08-09,54.400001525878906,63.36000061035156,54.0,62.040000915527344,1875800,-0.14295371920947755
2024-08-12,54.20000076293945,55.599998474121094,50.63999938964844,54.119998931884766,1351525,-0.003683259389167081
2024-08-13,49.959999084472656,52.91999816894531,49.84000015258789,52.84000015258789,1398275,-0.08145825558980434
2024-08-14,46.599998474121094,49.31999969482422,46.560001373291016,48.880001068115234,1108175,-0.06962215854475257
2024-08-15,44.880001068115234,46.08000183105469,44.20000076293945,46.0,978775,-0.03760822337361749
2024-08-16,44.84000015258789,45.91999816894531,44.47999954223633,45.63999938964844,1022725,-0.0008916834068991662
2024-08-19,43.84000015258789,45.0,43.560001373291016,44.7599983215332,1017600,-0.022553955486577206
2024-08-20,45.7599983215332,45.91999816894531,44.08000183105469,44.400001525878906,1210025,0.042863664271437035
2024-08-21,46.2400016784668,47.47999954223633,45.47999954223633,45.560001373291016,1191575,0.010434950271383305
2024-08-22,48.31999969482422,48.599998474121094,45.7599983215332,45.959999084472656,1170050,0.04400028664769181
2024-08-23,45.400001525878906,47.599998474121094,45.20000076293945,47.08000183105469,1119050,-0.06233340865386628
2024-08-26,45.47999954223633,46.47999954223633,45.040000915527344,45.15999984741211,965675,0.0017605201602016458
2024-08-27,44.439998626708984,46.439998626708984,44.439998626708984,46.08000183105469,537775,-0.023132724947880233
2024-08-28,47.0,47.68000030517578,44.439998626708984,44.63999938964844,1254575,0.05600766784076785
2024-08-29,45.31999969482422,46.040000915527344,44.63999938964844,45.47999954223633,1120400,-0.0363991722840523
2024-08-30,44.0,45.439998626708984,43.880001068115234,44.63999938964844,904600,-0.029558795507745154
2024-09-03,52.91999816894531,54.560001373291016,45.0,45.36000061035156,2156050,0.18459167072806454
2024-09-04,54.040000915527344,55.560001373291016,50.68000030517578,54.279998779296875,2357825,0.02094322538733306
2024-09-05,51.720001220703125,54.040000915527344,50.79999923706055,53.36000061035156,1685300,-0.04387995252785356
2024-09-06,55.400001525878906,57.84000015258789,50.119998931884766,50.68000030517578,2597775,0.06873504379037323
2024-09-09,51.959999084472656,54.880001068115234,51.31999969482422,54.31999969482422,1567625,-0.0641054471136285
2024-09-10,50.959999084472656,54.2400016784668,50.79999923706055,51.31999969482422,1396525,-0.019433180884249304
2024-09-11,48.7599983215332,54.959999084472656,48.720001220703125,50.279998779296875,2286025,-0.0441307231082573
2024-09-12,48.439998626708984,50.439998626708984,48.36000061035156,49.36000061035156,1248825,-0.006584379855503343
2024-09-13,48.2400016784668,48.79999923706055,47.15999984741211,48.63999938964844,916175,-0.0041373031215226315
2024-09-16,48.560001373291016,49.79999923706055,48.400001525878906,48.52000045776367,900550,0.00661158781851797
2024-09-17,49.79999923706055,50.439998626708984,48.15999984741211,48.599998474121094,948350,0.025214793679002607
2024-09-18,49.20000076293945,50.400001525878906,47.0,49.52000045776367,1873050,-0.012121329705375982
2024-09-19,47.36000061035156,48.119998931884766,46.79999923706055,47.400001525878906,1595700,-0.03811563554192082
2024-09-20,47.040000915527344,47.720001220703125,46.439998626708984,47.560001373291016,1119600,-0.006779680410128465
2024-09-23,47.20000076293945,47.599998474121094,46.119998931884766,46.560001373291016,685600,0.0033955857023685687
2024-09-24,47.2400016784668,48.7599983215332,46.599998474121094,46.91999816894531,740600,0.0008471181043064476
2024-09-25,47.7599983215332,48.0,46.880001068115234,47.439998626708984,564800,0.010947407080781341
2024-09-26,47.79999923706055,48.36000061035156,47.439998626708984,47.599998474121094,888050,0.0008371895957649231
2024-09-27,50.040000915527344,50.08000183105469,47.720001220703125,47.84000015258789,932700,0.045797080358286564
2024-09-30,49.0,51.47999954223633,48.91999816894531,50.2400016784668,1233025,-0.021002405783993757
2024-10-01,52.84000015258789,53.439998626708984,48.959999084472656,49.08000183105469,2869000,0.0754481844312325
2024-10-02,52.0,54.400001525878906,51.7599983215332,52.91999816894531,1490325,-0.016024763960431676
2024-10-03,54.279998779296875,54.63999938964844,52.31999969482422,53.279998779296875,1558475,0.04291209389623701
2024-10-04,52.36000061035156,54.08000183105469,52.040000915527344,53.08000183105469,1519425,-0.036012859779136375
2024-10-07,56.91999816894531,57.36000061035156,53.119998931884766,53.20000076293945,2074850,0.08350378835420724
2024-10-08,54.63999938964844,55.599998474121094,53.959999084472656,55.040000915527344,1238300,-0.04088053696061735
2024-10-09,53.279998779296875,54.560001373291016,53.040000915527344,54.279998779296875,628850,-0.025205200771079263
2024-10-10,54.0,54.720001220703125,53.439998626708984,53.7599983215332,774800,0.013423043243235585
2024-10-11,53.439998626708984,54.20000076293945,52.959999084472656,54.20000076293945,759400,-0.010424543033695402
2024-10-14,51.560001373291016,52.84000015258789,50.959999084472656,52.63999938964844,728275,-0.03581329882477862
2024-10-15,53.15999984741211,53.400001525878906,50.2400016784668,50.599998474121094,1271300,0.030560026268892673
2024-10-16,52.68000030517578,53.91999816894531,52.31999969482422,53.08000183105469,639350,-0.009070348306602437
2024-10-17,51.79999923706055,52.79999923706055,51.68000030517578,52.119998931884766,535825,-0.016845748131214207
2024-10-18,50.599998474121094,51.720001220703125,50.47999954223633,51.400001525878906,734750,-0.023438588399166602
2024-10-21,50.63999938964844,52.0,50.439998626708984,50.91999816894531,593250,0.0007902196454548825
2024-10-22,50.52000045776367,51.880001068115234,50.15999984741211,51.400001525878906,523075,-0.002372459239835711
2024-10-23,53.0,54.36000061035156,51.0,51.119998931884766,1335825,0.04792260700879291
2024-10-24,52.119998931884766,54.47999954223633,51.79999923706055,52.0,1004650,-0.016743181788862884
2024-10-25,54.52000045776367,54.63999938964844,51.08000183105469,51.599998474121094,1301600,0.04501888346132498
2024-10-28,52.040000915527344,52.68000030517578,51.31999969482422,52.279998779296875,1101225,-0.04655494398751756
2024-10-29,51.7599983215332,52.560001373291016,51.040000915527344,52.2400016784668,665750,-0.005395053472296744
2024-10-30,52.959999084472656,53.15999984741211,51.400001525878906,52.2400016784668,799800,0.022919276576835085
2024-10-31,57.20000076293945,57.2400016784668,54.36000061035156,54.400001525878906,1505775,0.07701701738224956
2024-11-01,56.20000076293945,56.31999969482422,54.2400016784668,55.63999938964844,894625,-0.017637141248774087
2024-11-04,53.720001220703125,55.959999084472656,53.47999954223633,55.560001373291016,1065225,-0.04513137609660515
2024-11-05,50.880001068115234,53.040000915527344,50.79999923706055,53.0,1092775,-0.05431545435377783
2024-11-06,45.7599983215332,47.880001068115234,45.400001525878906,45.720001220703125,1259925,-0.106059629632937
2024-11-07,44.36000061035156,45.099998474121094,44.22999954223633,45.029998779296875,1048900,-0.031072134150541785
2024-11-08,44.16999816894531,45.0,43.970001220703125,44.400001525878906,1146900,-0.004292392087497668
2024-11-11,44.06999969482422,44.13999938964844,43.33000183105469,43.75,1242900,-0.0022665122246218264
2024-11-12,43.97999954223633,45.11000061035156,43.75,44.27000045776367,1593100,-0.0020442972109349236
2024-11-13,42.91999816894531,44.18000030517578,42.77000045776367,43.689998626708984,1639900,-0.024397099617705732
2024-11-14,42.880001068115234,43.220001220703125,42.189998626708984,42.72999954223633,1059600,-0.0009323334285083948
2024-11-15,45.869998931884766,47.959999084472656,43.34000015258789,43.58000183105469,1925100,0.06740574365142646
2024-11-18,44.20000076293945,45.959999084472656,43.52000045776367,45.540000915527344,851200,-0.03708647897865061
2024-11-19,45.79999923706055,46.91999816894531,44.59000015258789,46.810001373291016,1343500,0.03555926811734652
2024-11-20,47.31999969482422,49.099998474121094,45.61000061035156,45.84000015258789,1314400,0.03264895819892112
2024-11-21,46.970001220703125,48.54999923706055,45.7400016784668,45.91999816894531,898500,-0.007423906633094655
2024-11-22,45.040000915527344,46.86000061035156,45.029998779296875,46.689998626708984,796500,-0.041958121869480634
2024-11-25,43.459999084472656,45.5,43.34000015258789,43.7400016784668,596100,-0.03571005039611163
2024-11-26,43.0099983215332,43.459999084472656,42.59000015258789,43.459999084472656,615200,-0.01040834599169856
2024-11-27,42.81999969482422,44.15999984741211,42.65999984741211,43.029998779296875,582900,-0.004427331736016387
2024-11-29,41.9900016784668,42.400001525878906,41.790000915527344,42.400001525878906,476900,-0.01957374136547815
2024-12-02,41.95000076293945,42.09000015258789,41.52000045776367,41.9900016784668,666400,-0.0009530835690225474
2024-12-03,41.459999084472656,42.599998474121094,41.11000061035156,42.0,897700,-0.011749366174641781
2024-12-04,41.709999084472656,41.7400016784668,40.66999816894531,41.0099983215332,947300,0.006011801333575782
2024-12-05,41.790000915527344,42.04999923706055,41.5,41.9900016784668,1064000,0.0019162121086077526
2024-12-06,41.09000015258789,41.540000915527344,40.81999969482422,41.029998779296875,1023200,-0.016892311758810313
2024-12-09,41.97999954223633,42.400001525878906,40.939998626708984,41.11000061035156,1505700,0.021428516879336546
2024-12-10,41.91999816894531,42.16999816894531,41.34000015258789,41.70000076293945,951100,-0.0014303071551131747
2024-12-11,41.439998626708984,41.630001068115234,40.70000076293945,40.91999816894531,575000,-0.011516431521080924
2024-12-12,41.91999816894531,42.2400016784668,41.18000030517578,41.58000183105469,1180300,0.0115164315210809
2024-12-13,41.7599983215332,42.31999969482422,41.08000183105469,41.33000183105469,801900,-0.003824092951833983
2024-12-16,42.61000061035156,42.7599983215332,41.650001525878906,41.68000030517578,792100,0.02015007845474751
2024-12-17,43.58000183105469,43.79999923706055,42.560001373291016,43.130001068115234,1268200,0.022509389696453965
2024-12-18,50.959999084472656,51.0,42.70000076293945,43.25,2630300,0.1564426217658871
2024-12-19,55.310001373291016,55.900001525878906,48.130001068115234,48.59000015258789,2689900,0.08191275553726818
2024-12-20,47.029998779296875,55.09000015258789,46.84000015258789,54.81999969482422,2233100,-0.16216807883445186
2024-12-23,44.060001373291016,48.0,43.97999954223633,46.369998931884766,1248500,-0.06523329745826364
2024-12-24,41.560001373291016,43.349998474121094,41.5,43.2599983215332,807600,-0.05841417326825133
2024-12-26,41.810001373291016,43.2599983215332,41.599998474121094,42.220001220703125,1329100,0.005997378939865152
2024-12-27,43.810001373291016,46.09000015258789,42.380001068115234,42.619998931884766,1971500,0.04672655495785878
2024-12-30,44.72999954223633,47.689998626708984,43.459999084472656,46.130001068115234,1547600,0.020782274038500963
2024-12-31,45.02000045776367,45.529998779296875,43.650001525878906,44.060001373291016,1029900,0.006462438435765924
2025-01-02,45.959999084472656,48.220001220703125,44.130001068115234,44.209999084472656,1307100,0.020664587413871432
2025-01-03,43.4900016784668,45.5,43.36000061035156,45.25,1298600,-0.05524036785660238
2025-01-06,43.15999984741211,44.09000015258789,42.529998779296875,43.060001373291016,1380700,-0.007616928349328826
2025-01-07,45.81999969482422,46.560001373291016,42.66999816894531,42.66999816894531,1622900,0.05980653351049796
2025-01-08,45.52000045776367,47.81999969482422,45.209999084472656,46.290000915527344,2413300,-0.006568870490636107
2025-01-10,48.650001525878906,49.63999938964844,46.79999923706055,47.34000015258789,2436900,0.06650004012203585
2025-01-13,47.66999816894531,50.58000183105469,47.290000915527344,50.2400016784668,1368400,-0.020349609190746028
2025-01-14,46.72999954223633,48.2400016784668,45.61000061035156,46.83000183105469,1167900,-0.019915883889277237
2025-01-15,42.81999969482422,44.5,42.70000076293945,44.5,2008800,-0.08738107088181583
2025-01-16,42.900001525878906,43.13999938964844,42.369998931884766,42.77000045776367,1304800,0.0018665854676517468
2025-01-17,43.13999938964844,43.15999984741211,42.099998474121094,42.16999816894531,1276600,0.005578765310608191
2025-01-21,41.380001068115234,42.59000015258789,41.22999954223633,42.279998779296875,2032600,-0.04165292868310038
2025-01-22,41.959999084472656,42.11000061035156,41.25,41.310001373291016,1646400,0.013919063579294795
2025-01-23,41.18000030517578,41.880001068115234,40.97999954223633,41.779998779296875,1991400,-0.018764052698626014
2025-01-24,41.060001373291016,41.41999816894531,40.75,40.91999816894531,2277500,-0.00291826397367549
2025-01-27,43.689998626708984,46.09000015258789,43.20000076293945,46.0,6696900,0.062084766493982944
2025-01-28,42.310001373291016,44.40999984741211,42.0,43.290000915527344,3142200,-0.032095714340916494
2025-01-29,42.029998779296875,43.720001220703125,41.91999816894531,42.220001220703125,2117300,-0.006639877216400791
2025-01-30,41.869998931884766,42.470001220703125,41.40999984741211,41.58000183105469,2444300,-0.0038140654526340407
2025-01-31,43.369998931884766,43.900001525878906,41.209999084472656,41.4900016784668,2668400,0.03519837869852444
2025-02-03,44.209999084472656,47.33000183105469,42.70000076293945,46.45000076293945,2960300,0.019183053910248063
2025-02-04,42.9900016784668,44.27000045776367,42.70000076293945,43.650001525878906,1643300,-0.02798341757816778
2025-02-05,42.029998779296875,43.54999923706055,41.959999084472656,43.08000183105469,2081800,-0.022583949577970518
